col
9.07
11.29
20.70
14.72
10.73
9.07
9.07
8.53
7.98
7.44
6.91
5.84
5.32
4.28
4.28
4.28
4.28
3.76
3.76
4.28
4.80
4.28
4.28
3.76
3.25
3.25
3.25
2.74
2.74
2.23
2.74
5.32
6.91
5.32
4.80
3.25
2.74
2.74
4.28
3.25
2.23
2.23
1.73
1.73
0.73
1.23
7.44
11.29
14.72
14.14
25.08
14.14
6.91
5.84
4.28
2.74
1.23
0.24
0.00
0.00
0.24
0.00
0.00
0.00
0.00
11.85
15.89
6.91
7.44
8.53
11.29
12.42
50.99
94.20
45.74
70.24
39.93
170.03
72.78
34.35
24.45
22.56
15.89
10.17
14.72
27.66
47.97
55.62
35.72
24.45
61.18
85.95
166.53
95.14
138.48
57.98
37.81
29.63
43.54
42.81
28.32
24.45
29.63
37.11
56.40
47.22
33.66
27.01
22.56
16.48
11.29
9.62
8.53
6.91
6.91
6.37
5.84
5.32
4.80
4.28
4.28
4.28
47.97
57.98
27.66
21.31
19.48
11.85
8.53
7.44
5.84
7.98
10.17
15.89
13.56
9.62
8.53
8.53
9.07
139.57
106.61
76.22
47.22
30.96
28.97
23.18
20.70
52.52
157.33
101.77
55.62
37.11
29.63
23.18
22.56
21.31
19.48
14.14
12.42
14.14
14.72
11.85
9.62
9.07
8.53
7.98
7.98
9.07
14.72
20.09
12.42
9.07
12.42
22.56
17.07
151.68
80.59
49.47
32.31
28.97
28.32
25.72
21.31
20.09
14.72
12.99
12.99
11.85
13.56
18.87
26.37
20.70
14.72
11.29
9.62
7.98
6.91
6.91
6.37
8.53
7.98
6.37
5.84
5.32
4.28
4.28
4.28
4.80
4.28
7.44
5.84
5.32
5.32
5.84
6.37
5.32
11.85
37.81
71.93
35.03
23.18
18.87
14.14
39.93
77.09
35.72
60.37
97.02
44.27
30.30
32.31
44.27
47.97
39.22
109.56
165.37
140.65
85.95
64.43
57.98
57.19
57.19
42.09
35.72
28.97
27.01
24.45
21.93
22.56
21.31
26.37
26.37
25.72
40.65
35.72
103.70
101.77
44.27
31.63
30.30
32.31
30.96
35.03
28.97
47.97
113.53
49.47
85.05
90.50
101.77
161.90
89.58
69.40
178.33
222.28
164.21
112.53
91.42
95.14
57.98
82.36
301.13
287.75
254.79
167.69
468.02
210.59
165.37
105.64
77.09
67.73
59.57
51.75
39.93
36.42
35.03
32.98
31.63
57.98
40.65
152.81
118.57
58.78
37.81
30.30
23.81
21.93
21.31
20.70
20.09
18.87
20.70
20.70
20.09
17.67
12.42
10.73
11.85
11.85
11.85
11.85
15.89
59.57
57.19
35.03
25.72
55.62
82.36
44.27
33.66
45.74
88.67
64.43
41.36
30.30
23.81
21.31
20.70
18.27
13.56
11.29
10.73
6.37
15.30
21.31
17.67
18.87
19.48
39.22
41.36
29.63
28.32
27.66
28.32
23.81
18.87
14.72
12.99
11.85
11.29
11.29
11.29
12.42
11.29
10.17
9.62
9.07
9.07
9.62
9.62
9.07
8.53
8.53
8.53
7.98
7.98
7.98
9.62
25.72
35.03
61.18
54.06
70.24
115.53
100.82
44.27
28.97
21.31
18.27
16.48
14.72
13.56
13.56
11.85
11.85
10.73
10.17
9.62
12.99
14.14
25.08
21.93
19.48
20.70
119.59
54.84
35.03
21.93
20.09
54.06
131.01
122.66
287.75
188.02
226.24
172.39
103.70
132.06
85.05
61.99
49.47
41.36
40.65
100.82
87.76
45.74
34.35
31.63
35.72
63.61
40.65
33.66
39.93
86.85
99.86
94.20
81.47
106.61
308.68
189.24
121.63
118.57
284.81
258.98
157.33
110.54
158.47
96.08
117.55
114.53
77.96
54.84
44.27
38.52
37.11
45.74
116.54
231.56
301.13
218.35
98.91
71.09
57.98
50.99
45.74
43.54
37.81
37.81
35.03
31.63
29.63
27.66
32.31
42.09
36.42
32.31
28.97
25.72
18.87
20.09
20.70
20.09
18.87
42.81
121.63
56.40
31.63
25.08
23.81
28.32
27.66
260.39
191.70
86.85
75.36
67.73
49.47
39.22
63.61
48.72
38.52
43.54
37.11
31.63
28.32
25.08
21.93
20.09
18.87
19.48
30.30
28.32
27.66
33.66
25.72
25.72
24.45
39.22
28.32
22.56
20.70
19.48
33.66
75.36
32.31
23.18
20.70
18.87
20.09
28.97
23.81
19.48
17.67
20.09
18.27
17.07
39.93
80.59
49.47
50.23
659.73
253.39
98.91
66.90
171.21
150.57
83.25
61.99
50.99
64.43
65.25
49.47
39.22
35.72
32.98
30.96
29.63
27.66
24.45
22.56
21.31
20.70
20.09
20.09
20.09
19.48
19.48
19.48
18.27
17.07
15.89
14.72
14.14
12.99
14.14
14.72
14.14
13.56
17.67
17.67
17.07
16.48
17.07
33.66
45.00
30.30
20.70
18.87
23.18
23.18
52.52
44.27
50.99
35.03
27.01
35.03
37.11
23.81
20.09
18.27
15.89
14.14
13.56
12.99
11.85
10.17
8.53
7.98
7.98
8.53
7.98
7.98
7.44
6.91
6.91
6.91
6.37
5.84
5.84
5.84
13.56
21.93
18.87
15.30
33.66
58.78
55.62
37.11
96.08
103.70
160.75
157.33
254.79
208.03
173.57
241.01
245.11
234.24
307.16
220.97
197.91
114.53
76.22
57.19
45.74
41.36
37.81
34.35
32.31
29.63
25.72
22.56
21.31
51.75
37.11
30.96
29.63
54.84
35.72
37.81
30.96
22.56
20.70
20.09
24.45
34.35
40.65
42.09
95.14
178.33
253.39
271.76
172.39
150.57
126.81
111.54
67.73
50.23
64.43
50.23
42.09
44.27
78.83
90.50
120.61
70.24
48.72
38.52
31.63
28.97
45.74
33.66
43.54
37.81
38.52
31.63
23.81
20.09
19.48
18.87
18.87
17.67
17.07
16.48
15.89
14.14
14.14
14.14
13.56
13.56
13.56
12.99
12.42
12.99
14.14
15.89
14.72
14.14
12.42
11.85
11.29
10.73
10.17
9.62
8.53
7.98
7.44
7.44
7.44
6.91
6.91
6.91
7.44
18.27
17.07
12.42
10.73
10.17
8.53
6.37
5.84
5.32
5.32
4.80
4.28
4.28
4.28
4.28
3.76
3.76
3.76
3.76
3.76
3.25
2.74
2.74
2.23
2.23
2.23
2.74
3.25
4.28
5.84
6.37
5.32
3.76
3.76
3.25
3.25
1.73
1.73
1.23
0.73
4.80
10.73
8.53
20.09
24.45
36.42
92.35
54.84
29.63
45.74
27.01
23.81
26.37
18.27
30.30
35.03
57.19
38.52
57.98
86.85
59.57
54.84
78.83
57.19
44.27
42.81
54.84
66.07
156.19
84.15
64.43
163.05
106.61
201.68
90.50
72.78
206.75
70.24
46.48
36.42
29.63
24.45
22.56
20.09
17.67
17.67
17.67
15.89
14.72
12.99
17.07
19.48
13.56
12.99
12.42
12.42
10.73
9.62
9.62
10.17
12.42
12.42
11.85
9.62
7.98
7.44
6.91
5.84
5.32
5.32
5.32
6.37
90.50
107.59
93.27
77.96
68.56
105.64
67.73
77.09
47.22
32.31
24.45
64.43
92.35
53.29
35.03
28.32
25.08
57.19
44.27
33.66
31.63
25.08
21.31
27.01
39.93
36.42
27.66
20.70
20.70
21.93
27.66
36.42
30.96
24.45
21.31
21.31
35.72
39.93
47.22
52.52
45.74
76.22
55.62
50.99
50.23
34.35
28.97
26.37
23.81
21.31
19.48
17.67
15.89
15.89
14.14
12.99
14.14
18.27
42.09
64.43
34.35
22.56
19.48
17.07
14.72
13.56
11.85
12.42
11.85
11.85
12.42
11.29
10.73
10.73
11.85
14.14
14.14
12.99
11.29
10.73
10.73
13.56
11.29
10.73
10.73
9.62
9.07
17.67
19.48
235.59
128.90
59.57
85.95
48.72
60.37
67.73
43.54
37.11
29.63
26.37
27.66
27.01
21.31
27.66
39.93
43.54
65.25
39.93
82.36
132.06
123.69
79.71
50.99
37.81
30.30
27.01
22.56
20.70
20.70
18.27
17.07
30.30
77.96
41.36
85.05
115.53
62.80
41.36
29.63
25.72
21.31
18.87
52.52
126.81
128.92
198.43
163.07
109.95
59.04
35.50
25.70
23.12
19.46
15.40
12.41
9.32
34.91
72.93
196.13
64.38
29.60
19.08
65.40
76.34
71.33
36.13
21.84
15.05
10.77
6.22
9.60
37.42
224.67
277.26
77.51
52.04
34.22
50.38
64.70
178.04
115.23
120.03
74.01
131.11
226.58
105.40
63.92
48.50
55.03
89.93
66.96
41.95
105.97
75.29
315.97
157.73
202.15
254.31
142.73
166.09
102.52
61.26
47.73
40.14
45.73
86.71
287.04
333.02
221.03
99.57
66.60
67.94
59.15
52.68
79.01
60.22
56.05
145.53
80.40
192.13
141.97
94.38
70.22
56.27
43.49
37.46
35.89
35.47
31.61
41.77
94.89
120.62
139.24
157.88
76.42
46.68
37.25
31.30
25.80
24.17
22.16
20.31
17.89
17.82
23.87
126.92
79.38
66.88
197.84
82.90
45.33
33.74
37.95
30.51
26.20
21.05
17.85
15.15
12.54
11.36
10.61
9.60
8.40
7.67
7.00
6.94
7.98
6.13
5.28
5.25
5.25
5.16
5.06
5.03
4.89
4.66
4.63
4.87
5.30
5.03
4.89
4.73
4.60
4.54
4.64
4.60
4.43
4.42
4.36
4.28
4.23
4.14
4.03
3.89
3.84
3.75
3.72
3.93
3.95
3.97
3.97
3.92
3.91
3.91
3.90
3.82
3.78
3.74
3.79
3.70
3.70
3.74
3.78
4.10
3.98
3.86
3.75
3.75
3.73
3.72
3.70
8.34
75.97
22.72
18.14
31.23
15.02
5.21
4.52
4.30
17.92
70.14
41.70
40.49
22.26
19.50
22.43
10.55
4.83
4.37
4.20
4.51
39.96
101.60
63.30
18.98
7.85
79.58
39.04
169.13
105.67
128.69
277.93
151.71
130.41
197.20
449.40
283.66
143.89
106.41
64.46
44.18
32.50
130.09
148.15
57.33
48.03
48.83
35.36
25.57
19.01
15.59
33.91
128.45
125.81
169.13
138.48
114.15
82.16
71.21
71.81
88.09
70.82
47.95
34.43
26.50
20.89
17.79
14.07
11.73
9.66
8.04
10.24
24.57
44.97
27.47
35.96
90.14
142.01
89.89
80.81
49.24
31.54
22.99
18.14
16.80
13.45
13.95
15.43
20.63
119.03
54.54
29.39
21.02
26.07
40.17
37.95
65.71
108.27
63.07
43.96
32.91
28.04
23.38
19.66
47.51
73.93
79.34
41.45
26.50
23.45
95.27
135.25
127.34
104.66
73.41
67.47
47.77
33.15
27.81
23.51
20.47
18.30
15.30
12.35
13.04
19.11
13.73
10.12
8.22
8.04
12.85
8.89
8.04
6.94
6.28
6.28
5.25
5.03
4.77
4.57
4.60
7.00
46.35
12.20
8.37
5.15
5.03
92.97
62.99
22.10
15.78
12.54
10.55
11.98
9.23
6.94
102.56
94.97
30.65
21.02
15.72
12.98
8.55
6.07
5.32
5.21
5.13
5.02
8.49
5.27
5.00
5.00
5.12
5.03
5.21
5.18
6.94
28.51
74.37
56.99
26.17
32.08
49.46
22.13
16.35
22.99
159.92
57.86
74.25
346.44
275.08
223.49
114.28
115.86
252.90
164.38
164.32
132.85
80.56
56.01
42.56
34.70
30.34
25.63
33.25
37.32
34.95
27.30
21.87
22.39
20.60
15.56
12.69
9.20
9.50
9.14
16.54
108.31
46.75
36.65
23.91
19.01
14.99
123.69
213.49
212.34
174.90
77.31
55.82
281.28
111.29
68.92
141.58
90.19
94.33
76.62
278.17
249.86
132.47
155.11
334.39
342.14
381.21
281.16
371.13
280.91
236.46
296.77
153.48
249.98
779.45
341.15
292.23
616.83
284.03
253.49
286.49
228.16
172.34
127.66
104.04
86.38
75.97
75.57
84.47
150.39
84.30
62.34
49.46
46.86
100.30
230.42
327.49
200.63
132.43
107.96
87.13
72.25
67.35
65.36
59.27
55.14
53.83
51.23
42.35
38.90
36.72
58.05
408.85
312.78
170.86
110.40
106.37
86.79
115.05
81.09
68.06
61.37
55.03
49.27
43.39
37.32
33.36
29.43
26.80
27.61
44.72
46.24
45.19
42.38
38.48
50.93
87.38
260.99
232.64
158.62
97.20
78.00
83.56
56.73
48.83
45.19
41.92
36.02
32.91
31.84
30.41
26.50
22.00
18.82
19.79
47.59
92.59
34.08
21.77
19.21
17.09
13.29
11.01
16.22
15.68
13.10
21.02
54.51
76.98
27.71
18.30
12.85
9.44
8.28
7.34
12.73
12.88
15.88
12.16
6.22
5.09
4.91
4.78
39.47
21.48
10.27
41.70
16.07
45.04
33.08
14.33
13.19
30.38
14.39
7.37
5.05
4.81
4.61
4.61
4.89
4.79
4.76
21.77
100.09
110.44
66.72
67.98
60.49
96.77
36.23
78.69
154.66
152.25
250.80
137.19
137.05
156.84
129.90
91.07
90.14
68.88
139.38
220.42
86.92
93.91
213.71
197.63
82.12
55.18
44.47
40.53
33.70
29.73
29.70
25.40
20.79
16.00
13.13
9.38
5.32
5.05
31.23
17.18
11.88
9.41
6.79
5.08
4.98
21.12
49.05
574.38
298.58
148.78
110.00
75.65
224.33
280.67
120.03
66.60
55.67
62.61
80.11
56.76
45.95
47.92
42.20
32.77
27.54
25.07
47.99
32.74
26.77
23.35
21.45
18.46
15.05
11.91
6.79
5.00
4.75
4.67
4.67
4.54
4.65
4.55
4.42
4.27
4.13
4.02
4.10
4.22
9.44
5.00
4.90
4.85
4.75
4.60
4.57
4.66
4.68
4.87
5.25
6.43
5.03
4.77
4.66
4.63
4.54
4.46
4.38
6.04
6.07
5.09
4.98
4.63
4.45
4.36
4.26
4.18
4.20
4.26
4.68
5.11
5.06
4.87
5.10
4.85
4.51
4.30
4.21
4.13
14.89
17.15
4.94
4.41
4.46
4.37
4.40
5.03
29.90
37.35
19.79
8.98
5.01
4.70
4.47
4.48
5.16
5.04
5.92
5.32
4.99
4.71
4.79
4.84
4.47
11.64
53.20
60.87
155.50
117.67
75.65
83.85
73.09
37.42
27.30
20.21
14.36
19.66
14.55
5.24
4.72
4.76
4.59
4.52
4.45
4.38
4.32
4.25
4.23
4.16
4.05
3.97
3.91
3.83
3.67
3.63
3.60
3.85
4.62
4.52
4.47
4.34
3.90
3.76
3.67
3.68
5.22
77.79
36.13
140.96
53.35
165.79
266.53
153.04
133.79
127.11
183.97
54.06
41.24
24.87
16.67
11.73
7.79
20.86
68.17
20.18
9.01
4.96
4.46
4.27
4.16
3.80
3.57
3.77
26.83
10.58
4.49
3.75
3.82
3.72
3.82
4.98
13.95
4.96
4.85
4.47
3.78
3.87
3.88
19.98
6.01
4.05
3.42
3.16
2.84
3.21
9.87
4.16
3.53
5.21
4.31
3.61
3.26
2.94
2.74
2.69
2.99
3.44
3.40
3.25
3.18
3.18
2.80
2.59
2.46
2.33
2.22
2.18
2.12
2.05
1.99
1.94
1.97
2.08
2.20
3.60
4.36
3.16
2.63
2.61
2.25
2.12
2.02
1.90
1.86
1.82
1.79
1.74
1.72
1.70
1.64
1.62
1.62
1.59
1.56
1.55
1.55
1.52
1.47
1.43
1.42
1.38
1.34
1.32
1.35
1.38
1.41
1.67
4.06
4.66
2.91
2.29
2.66
4.87
3.83
3.09
7.88
4.43
3.22
2.68
2.38
2.20
2.06
1.96
1.87
1.86
2.10
3.84
3.35
2.67
2.36
2.23
2.05
1.96
1.89
1.83
1.73
1.70
1.64
1.71
2.05
2.13
3.97
4.17
4.02
3.04
2.49
2.23
2.03
1.89
1.78
1.71
1.59
1.51
1.46
1.49
3.10
3.78
3.49
3.00
3.49
5.32
23.71
8.74
4.28
3.12
4.28
8.71
23.05
49.35
35.43
17.25
16.73
29.46
22.10
26.30
19.82
10.43
8.68
13.73
10.03
24.77
13.85
11.48
11.64
12.29
6.07
4.59
4.38
4.00
3.44
3.07
2.78
2.58
2.43
2.35
2.26
2.19
2.11
2.04
2.02
1.98
1.96
2.01
1.94
1.85
1.82
1.77
1.76
1.72
1.69
1.64
1.62
1.69
2.09
2.91
2.50
2.17
2.18
2.10
1.94
1.87
1.80
1.72
1.75
1.81
1.98
2.49
2.43
2.19
2.02
1.88
1.96
2.68
2.99
2.60
2.34
2.22
2.48
2.91
2.80
2.68
2.55
2.63
2.79
3.00
2.98
2.75
3.79
3.14
2.75
3.76
10.21
4.85
3.62
2.96
2.64
2.49
2.86
79.46
18.91
6.88
4.19
3.50
3.09
2.84
2.66
2.50
2.42
2.36
2.27
2.16
2.17
2.55
2.73
2.52
2.54
2.31
2.18
2.07
1.98
1.92
1.85
1.80
1.74
1.74
1.68
1.63
1.68
1.69
1.65
1.66
1.73
1.96
1.92
1.87
2.56
4.18
4.86
3.60
2.81
2.46
2.26
2.16
2.14
2.45
2.87
3.85
3.01
2.90
4.31
4.67
4.04
3.61
3.26
3.83
3.86
3.39
2.93
2.79
2.78
2.73
2.47
2.37
2.26
2.17
2.14
2.25
2.19
2.19
2.15
2.12
2.28
2.12
2.02
2.02
2.45
2.23
2.00
1.86
1.80
1.74
1.70
1.66
1.63
1.57
1.55
1.49
1.44
1.39
1.37
1.97
1.94
2.37
5.19
32.12
26.70
37.95
16.57
10.92
14.64
59.57
68.33
108.00
86.79
201.82
70.70
39.01
84.72
106.24
262.89
235.31
103.78
510.52
297.27
88.51
47.22
33.01
29.60
37.32
59.35
72.53
72.81
66.92
30.55
24.07
20.50
18.56
36.27
21.94
13.60
9.26
6.46
5.10
4.76
7.31
35.68
31.50
31.30
53.80
149.07
48.76
25.43
17.34
11.95
8.40
7.52
6.91
5.27
5.68
5.27
4.96
4.71
4.38
4.03
3.83
3.69
3.54
3.67
287.97
774.85
243.12
80.52
43.03
33.67
36.65
27.44
25.23
27.47
28.89
180.95
50.90
36.62
27.74
22.62
17.73
17.25
29.90
26.10
18.66
18.59
170.91
63.92
80.03
171.62
64.93
35.85
28.75
22.92
18.91
15.40
13.35
11.29
9.53
7.55
6.28
5.30
13.45
19.46
11.76
6.64
5.02
4.63
4.33
4.17
4.00
3.88
3.80
3.73
5.11
4.34
4.39
4.05
3.98
4.02
3.81
3.67
3.98
4.78
13.29
4.91
4.42
3.96
12.51
15.49
4.82
3.96
3.56
3.34
3.22
3.10
2.97
2.89
2.77
2.71
2.67
2.63
3.09
3.32
4.37
3.49
3.15
9.32
4.39
3.35
2.93
2.74
7.12
63.73
26.83
10.37
4.48
4.37
3.59
3.15
2.91
11.39
25.83
35.96
18.75
8.83
7.19
6.82
4.34
4.26
3.77
3.33
3.02
2.85
2.83
2.81
2.65
2.60
40.21
28.75
5.98
38.87
176.19
32.36
19.01
8.65
4.85
4.25
3.87
3.66
3.45
4.96
5.18
8.68
35.33
22.26
15.02
13.41
26.40
39.61
216.09
65.43
28.51
22.03
16.86
20.14
12.79
7.55
5.03
4.63
4.54
51.12
213.38
41.17
22.49
14.80
9.66
6.85
8.74
7.58
5.21
5.11
4.91
4.66
5.30
4.93
4.55
5.24
4.93
21.90
67.94
128.41
90.27
38.09
23.68
20.89
19.56
125.21
142.78
53.31
36.02
46.02
49.53
49.46
34.25
29.60
123.46
97.07
64.00
51.67
36.34
49.09
60.45
73.29
59.08
46.24
31.37
25.77
24.64
22.23
26.13
28.68
52.45
28.48
28.51
30.24
26.80
34.29
26.57
28.38
43.03
22.79
17.73
13.76
11.48
14.74
14.07
13.16
13.70
8.86
7.49
9.44
21.54
18.59
25.13
21.74
23.78
12.69
7.22
5.21
4.93
4.59
5.92
16.67
10.86
70.07
19.79
11.51
7.06
5.50
5.10
4.90
4.70
4.98
4.70
4.41
4.20
4.03
3.85
3.78
3.67
3.60
3.58
3.63
3.41
3.32
3.18
3.13
3.13
3.61
3.89
5.01
4.12
3.48
3.27
3.13
3.43
4.31
60.68
46.82
21.25
15.94
28.75
90.52
423.51
132.29
52.86
33.12
54.51
83.73
57.03
34.36
29.19
21.02
15.49
11.88
8.52
7.00
5.24
4.92
4.71
4.49
4.88
6.28
4.96
4.43
4.11
3.91
3.70
3.47
3.44
4.38
5.56
4.40
4.13
4.10
3.69
3.34
4.54
34.12
20.70
188.43
146.50
47.26
25.07
17.15
10.55
6.28
4.96
4.69
4.88
5.28
79.05
138.48
49.82
49.82
26.37
24.01
37.67
21.90
12.82
8.13
5.98
14.14
11.42
6.34
5.14
4.66
4.33
4.28
23.97
55.97
93.14
26.50
20.08
82.04
72.57
39.89
30.58
28.14
16.61
10.61
7.64
23.18
15.15
9.93
6.10
4.97
4.76
5.23
4.40
4.42
4.12
3.73
3.40
3.26
3.26
3.32
6.70
4.25
3.68
3.40
3.14
3.03
3.00
2.91
2.76
2.70
2.69
2.62
2.58
2.54
2.49
2.48
2.44
2.33
2.28
2.27
2.26
2.32
2.54
2.67
2.57
2.88
2.54
2.39
2.33
2.77
2.84
3.30
3.27
3.13
2.66
2.50
2.37
2.26
2.23
2.15
2.10
2.08
2.04
1.99
1.97
1.99
1.99
1.99
1.99
1.96
1.91
1.87
1.85
1.81
1.76
1.76
1.76
1.72
1.72
1.72
1.72
1.72
1.72
1.72
1.72
1.67
1.67
1.64
1.63
1.67
3.16
2.90
2.29
2.05
2.96
2.39
2.12
1.92
1.98
2.13
3.97
3.86
3.97
3.44
2.67
2.36
2.09
1.95
1.86
1.79
1.67
1.62
1.56
1.52
1.59
1.97
1.89
1.75
1.68
1.64
1.57
1.47
1.46
1.46
1.51
1.52
1.42
1.32
1.30
1.28
1.25
1.44
2.10
2.77
3.76
3.23
2.50
2.15
1.97
2.13
2.11
1.95
2.54
3.17
3.30
2.87
2.46
2.41
3.92
4.24
4.32
3.56
3.48
4.25
15.59
85.13
105.97
50.19
86.00
37.46
20.34
65.24
25.27
6.28
18.88
22.82
5.86
4.48
4.12
3.65
3.35
3.21
2.94
2.81
2.75
2.60
2.50
2.52
2.48
2.41
2.30
2.22
2.15
2.17
2.76
3.80
3.12
2.66
2.41
150.68
68.68
18.91
4.94
4.30
3.86
4.58
4.88
4.42
4.31
75.77
7.00
4.25
3.73
3.42
3.24
3.24
4.21
4.31
3.76
3.41
3.13
2.97
2.91
2.82
2.64
2.61
3.45
4.92
5.32
4.22
3.56
3.24
3.11
3.03
2.89
2.69
2.75
3.86
3.40
3.02
2.81
2.64
2.67
2.66
2.55
2.45
2.46
